Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-01-01 00:00:00,20.300,30.000,30.000,30.000
2006-01-01 00:10:00,20.400,30.000,30.000,30.000
2006-01-01 00:20:00,20.450,30.000,30.000,30.000
2006-01-01 00:30:00,20.540,30.000,29.177,29.177
2006-01-01 00:40:00,20.610,30.000,30.000,30.000
2006-01-01 00:50:00,20.450,30.000,30.000,30.000
2006-01-01 01:00:00,20.310,30.000,30.000,30.000
2006-01-01 01:10:00,20.310,30.000,29.204,29.204
2006-01-01 01:20:00,20.380,30.000,30.000,30.000
2006-01-01 01:30:00,20.630,30.000,29.004,29.004
2006-01-01 01:40:00,20.610,30.000,29.728,29.728
2006-01-01 01:50:00,20.650,30.000,30.000,30.000
2006-01-01 02:00:00,20.850,30.000,30.000,30.000
2006-01-01 02:10:00,20.960,30.000,30.000,30.000
2006-01-01 02:20:00,21.030,30.000,29.315,29.315
2006-01-01 02:30:00,21.220,30.000,30.000,30.000
2006-01-01 02:40:00,21.320,30.000,30.000,30.000
2006-01-01 02:50:00,21.440,30.000,30.000,30.000
2006-01-01 03:00:00,21.390,30.000,30.000,30.000
2006-01-01 03:10:00,21.280,30.000,30.000,30.000
2006-01-01 03:20:00,21.320,30.000,28.274,28.274
2006-01-01 03:30:00,21.310,30.000,30.000,30.000
2006-01-01 03:40:00,21.420,30.000,30.000,30.000
2006-01-01 03:50:00,21.360,30.000,30.000,30.000
2006-01-01 04:00:00,21.200,30.000,29.805,29.805
2006-01-01 04:10:00,21.070,30.000,28.871,28.871
2006-01-01 04:20:00,21.050,30.000,28.641,28.641
2006-01-01 04:30:00,21.080,30.000,28.570,28.570
2006-01-01 04:40:00,21.230,30.000,30.000,30.000
2006-01-01 04:50:00,21.510,30.000,30.000,30.000
2006-01-01 05:00:00,21.990,30.000,30.000,30.000
2006-01-01 05:10:00,22.110,30.000,28.444,28.444
2006-01-01 05:20:00,22.140,30.000,28.059,28.059
2006-01-01 05:30:00,22.310,30.000,30.000,30.000
2006-01-01 05:40:00,22.510,30.000,29.548,29.548
2006-01-01 05:50:00,22.430,30.000,29.196,29.196
2006-01-01 06:00:00,22.570,30.000,27.703,27.703
2006-01-01 06:10:00,22.500,30.000,30.000,30.000
2006-01-01 06:20:00,22.580,30.000,30.000,30.000
2006-01-01 06:30:00,22.430,30.000,30.000,30.000
2006-01-01 06:40:00,22.290,30.000,30.000,30.000
2006-01-01 06:50:00,22.180,30.000,30.000,30.000
2006-01-01 07:00:00,22.170,30.000,30.000,30.000
2006-01-01 07:10:00,21.800,30.000,30.000,30.000
2006-01-01 07:20:00,21.470,30.000,30.000,30.000
2006-01-01 07:30:00,21.120,30.000,30.000,30.000
2006-01-01 07:40:00,21.340,30.000,27.270,27.270
2006-01-01 07:50:00,21.480,30.000,29.056,29.056
2006-01-01 08:00:00,21.060,30.000,29.949,29.949
2006-01-01 08:10:00,20.770,30.000,30.000,30.000
2006-01-01 08:20:00,20.640,30.000,30.000,30.000
2006-01-01 08:30:00,20.670,30.000,30.000,30.000
2006-01-01 08:40:00,20.500,30.000,30.000,30.000
2006-01-01 08:50:00,20.720,30.000,29.188,29.188
2006-01-01 09:00:00,21.130,30.000,28.595,28.595
2006-01-01 09:10:00,21.150,30.000,30.000,30.000
2006-01-01 09:20:00,20.590,30.000,28.705,28.705
2006-01-01 09:30:00,20.230,30.000,30.000,30.000
2006-01-01 09:40:00,20.260,30.000,30.000,30.000
2006-01-01 09:50:00,20.060,30.000,28.994,28.994
2006-01-01 10:00:00,19.970,30.000,29.629,29.629
2006-01-01 10:10:00,20.140,30.000,30.000,30.000
2006-01-01 10:20:00,20.100,30.000,30.000,30.000
2006-01-01 10:30:00,20.020,30.000,29.855,29.855
2006-01-01 10:40:00,20.160,30.000,30.000,30.000
2006-01-01 10:50:00,20.380,30.000,28.936,28.936
2006-01-01 11:00:00,20.870,30.000,30.000,30.000
2006-01-01 11:10:00,20.870,30.000,29.148,29.148
2006-01-01 11:20:00,21.140,30.000,29.379,29.379
2006-01-01 11:30:00,21.350,30.000,30.000,30.000
2006-01-01 11:40:00,21.350,30.000,30.000,30.000
2006-01-01 11:50:00,21.370,30.000,30.000,30.000
2006-01-01 12:00:00,21.820,30.000,28.673,28.673
2006-01-01 12:10:00,21.950,30.000,29.534,29.534
2006-01-01 12:20:00,22.130,30.000,30.000,30.000
2006-01-01 12:30:00,22.320,30.000,30.000,30.000
2006-01-01 12:40:00,22.040,30.000,29.271,29.271
2006-01-01 12:50:00,21.810,30.000,30.000,30.000
2006-01-01 13:00:00,21.500,30.000,30.000,30.000
2006-01-01 13:10:00,21.320,30.000,30.000,30.000
2006-01-01 13:20:00,21.140,30.000,29.856,29.856
2006-01-01 13:30:00,21.040,30.000,28.654,28.654
2006-01-01 13:40:00,20.710,30.000,30.000,30.000
2006-01-01 13:50:00,20.830,30.000,30.000,30.000
2006-01-01 14:00:00,20.860,30.000,30.000,30.000
2006-01-01 14:10:00,21.020,30.000,29.595,29.595
2006-01-01 14:20:00,21.380,30.000,30.000,30.000
2006-01-01 14:30:00,21.850,30.000,30.000,30.000
2006-01-01 14:40:00,22.750,30.000,28.899,28.899
2006-01-01 14:50:00,23.030,30.000,30.000,30.000
2006-01-01 15:00:00,23.080,30.000,30.000,30.000
2006-01-01 15:10:00,22.980,30.000,30.000,30.000
2006-01-01 15:20:00,22.870,30.000,29.878,29.878
2006-01-01 15:30:00,22.960,30.000,30.000,30.000
