Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-02 12:00:00,6.760, 3.954, 1.021,1.021
2006-07-02 12:10:00,6.840, 4.122, 2.748,2.748
2006-07-02 12:20:00,6.810, 4.071, 3.690,3.690
2006-07-02 12:30:00,6.720, 3.867, 3.829,3.829
2006-07-02 12:40:00,6.630, 3.693, 2.708,2.708
2006-07-02 12:50:00,6.460, 3.384, 3.432,3.432
2006-07-02 13:00:00,6.330, 3.201, 3.484,3.484
2006-07-02 13:10:00,6.170, 2.952, 3.282,3.282
2006-07-02 13:20:00,6.090, 2.841, 1.260,1.260
2006-07-02 13:30:00,6.120, 2.877, 3.409,3.409
2006-07-02 13:40:00,6.000, 2.700, 1.707,1.707
2006-07-02 13:50:00,5.870, 2.499, 2.603,2.603
2006-07-02 14:00:00,5.850, 2.475, 2.036,2.036
2006-07-02 14:10:00,5.750, 2.316, 2.384,2.384
2006-07-02 14:20:00,5.630, 2.136, 1.565,1.565
2006-07-02 14:30:00,5.330, 1.758, 1.527,1.527
2006-07-02 14:40:00,5.230, 1.650, 0.000,0.000
2006-07-02 14:50:00,5.090, 1.506, 0.791,0.791
2006-07-02 15:00:00,5.040, 1.446, 0.731,0.731
2006-07-02 15:10:00,4.870, 1.275, 1.654,1.654
2006-07-02 15:20:00,4.610, 1.011, 0.607,0.607
2006-07-02 15:30:00,4.710, 1.101, 1.368,1.368
2006-07-02 15:40:00,4.700, 1.095, 0.888,0.888
2006-07-02 15:50:00,4.570, 0.963, 0.000,0.000
2006-07-02 16:00:00,4.760, 1.155, 1.521,1.521
2006-07-02 16:10:00,5.210, 1.617, 1.021,1.021
2006-07-02 16:20:00,5.550, 2.007, 1.171,1.171
2006-07-02 16:30:00,5.670, 2.175, 2.286,2.286
2006-07-02 16:40:00,5.690, 2.205, 2.525,2.525
2006-07-02 16:50:00,5.620, 2.094, 0.045,0.045
2006-07-02 17:00:00,5.570, 2.016, 0.000,0.000
2006-07-02 17:10:00,5.420, 1.833, 0.000,0.000
2006-07-02 17:20:00,5.320, 1.725, 2.765,2.765
2006-07-02 17:30:00,5.400, 1.809, 2.285,2.285
2006-07-02 17:40:00,5.470, 1.875, 1.853,1.853
2006-07-02 17:50:00,5.380, 1.779, 0.000,0.000
2006-07-02 18:00:00,5.310, 1.710, 0.000,0.000
2006-07-02 18:10:00,5.140, 1.536, 1.515,1.515
2006-07-02 18:20:00,4.950, 1.341, 0.820,0.820
2006-07-02 18:30:00,5.020, 1.404, 0.851,0.851
2006-07-02 18:40:00,5.410, 1.806, 0.000,0.000
2006-07-02 18:50:00,5.320, 1.719, 0.000,0.000
2006-07-02 19:00:00,5.080, 1.470, 0.000,0.000
2006-07-02 19:10:00,5.020, 1.410, 0.354,0.354
2006-07-02 19:20:00,4.990, 1.374, 0.325,0.325
2006-07-02 19:30:00,4.970, 1.353, 1.671,1.671
2006-07-02 19:40:00,5.000, 1.383, 0.434,0.434
2006-07-02 19:50:00,5.070, 1.449, 1.374,1.374
2006-07-02 20:00:00,4.940, 1.314, 1.992,1.992
2006-07-02 20:10:00,4.800, 1.176, 0.466,0.466
2006-07-02 20:20:00,5.160, 1.539, 1.753,1.753
2006-07-02 20:30:00,6.250, 3.000, 0.016,0.016
2006-07-02 20:40:00,5.930, 2.520, 2.474,2.474
2006-07-02 20:50:00,5.230, 1.617, 0.755,0.755
2006-07-02 21:00:00,5.400, 1.782, 1.619,1.619
2006-07-02 21:10:00,6.010, 2.640, 0.424,0.424
2006-07-02 21:20:00,7.450, 5.265, 4.629,4.629
2006-07-02 21:30:00,7.220, 4.776, 5.551,5.551
2006-07-02 21:40:00,6.380, 3.180, 1.217,1.217
2006-07-02 21:50:00,7.300, 4.956, 2.709,2.709
2006-07-02 22:00:00,7.910, 6.339, 3.870,3.870
2006-07-02 22:10:00,8.600, 8.268, 8.117,8.117
2006-07-02 22:20:00,8.350, 7.572, 6.597,6.597
2006-07-02 22:30:00,8.120, 6.927, 6.692,6.692
2006-07-02 22:40:00,7.740, 5.859, 4.550,4.550
2006-07-02 22:50:00,8.360, 7.587, 5.849,5.849
2006-07-02 23:00:00,11.170,17.742,17.376,17.376
2006-07-02 23:10:00,8.190, 7.143, 7.327,7.327
2006-07-02 23:20:00,7.720, 5.835, 5.368,5.368
2006-07-02 23:30:00,7.310, 4.980, 5.116,5.116
2006-07-02 23:40:00,6.520, 3.399, 1.665,1.665
2006-07-02 23:50:00,6.270, 3.030, 3.287,3.287
2006-07-03 00:00:00,5.940, 2.544, 2.645,2.645
2006-07-03 00:10:00,5.730, 2.229, 0.000,0.000
2006-07-03 00:20:00,5.700, 2.184, 1.534,1.534
2006-07-03 00:30:00,5.570, 1.989, 1.771,1.771
2006-07-03 00:40:00,5.580, 2.007, 1.724,1.724
2006-07-03 00:50:00,5.490, 1.881, 2.066,2.066
2006-07-03 01:00:00,6.030, 2.661, 2.641,2.641
2006-07-03 01:10:00,6.440, 3.273, 2.063,2.063
2006-07-03 01:20:00,6.080, 2.745, 3.132,3.132
2006-07-03 01:30:00,6.340, 3.126, 2.256,2.256
2006-07-03 01:40:00,7.090, 4.521, 4.647,4.647
2006-07-03 01:50:00,8.520, 8.037, 5.404,5.404
2006-07-03 02:00:00,8.390, 7.698, 5.413,5.413
2006-07-03 02:10:00,7.670, 5.745, 6.253,6.253
2006-07-03 02:20:00,8.390, 7.728, 8.654,8.654
2006-07-03 02:30:00,8.260, 7.374, 5.536,5.536
2006-07-03 02:40:00,7.990, 6.621, 6.850,6.850
