Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-02 12:00:00,6.560, 3.543, 2.543,2.543
2006-07-02 12:10:00,6.680, 3.798, 4.307,4.307
2006-07-02 12:20:00,6.700, 3.843, 4.666,4.666
2006-07-02 12:30:00,6.650, 3.729, 3.912,3.912
2006-07-02 12:40:00,6.600, 3.624, 3.243,3.243
2006-07-02 12:50:00,6.450, 3.375, 3.020,3.020
2006-07-02 13:00:00,6.350, 3.231, 0.000,0.000
2006-07-02 13:10:00,6.220, 3.027, 2.709,2.709
2006-07-02 13:20:00,6.170, 2.964, 3.066,3.066
2006-07-02 13:30:00,6.220, 3.024, 2.294,2.294
2006-07-02 13:40:00,6.060, 2.796, 2.768,2.768
2006-07-02 13:50:00,5.850, 2.478, 0.963,0.963
2006-07-02 14:00:00,5.860, 2.481, 2.691,2.691
2006-07-02 14:10:00,5.780, 2.358, 2.352,2.352
2006-07-02 14:20:00,5.660, 2.187, 1.492,1.492
2006-07-02 14:30:00,5.360, 1.788, 0.000,0.000
2006-07-02 14:40:00,5.110, 1.527, 1.768,1.768
2006-07-02 14:50:00,4.970, 1.380, 0.154,0.154
2006-07-02 15:00:00,4.840, 1.248, 0.402,0.402
2006-07-02 15:10:00,4.720, 1.116, 0.482,0.482
2006-07-02 15:20:00,4.440, 0.834, 0.000,0.000
2006-07-02 15:30:00,4.480, 0.867, 0.642,0.642
2006-07-02 15:40:00,4.520, 0.915, 1.031,1.031
2006-07-02 15:50:00,4.470, 0.864, 1.129,1.129
2006-07-02 16:00:00,4.670, 1.065, 0.658,0.658
2006-07-02 16:10:00,5.170, 1.575, 0.000,0.000
2006-07-02 16:20:00,5.490, 1.908, 1.974,1.974
2006-07-02 16:30:00,5.620, 2.109, 1.954,1.954
2006-07-02 16:40:00,5.650, 2.151, 2.138,2.138
2006-07-02 16:50:00,5.580, 2.037, 1.923,1.923
2006-07-02 17:00:00,5.520, 1.947, 1.459,1.459
2006-07-02 17:10:00,5.390, 1.797, 1.881,1.881
2006-07-02 17:20:00,5.240, 1.641, 1.103,1.103
2006-07-02 17:30:00,5.250, 1.653, 1.160,1.160
2006-07-02 17:40:00,5.390, 1.791, 1.572,1.572
2006-07-02 17:50:00,5.330, 1.737, 1.613,1.613
2006-07-02 18:00:00,5.290, 1.689, 1.757,1.757
2006-07-02 18:10:00,5.150, 1.548, 0.654,0.654
2006-07-02 18:20:00,4.960, 1.350, 1.685,1.685
2006-07-02 18:30:00,4.870, 1.260, 0.000,0.000
2006-07-02 18:40:00,5.190, 1.584, 2.216,2.216
2006-07-02 18:50:00,5.380, 1.770, 1.824,1.824
2006-07-02 19:00:00,5.180, 1.566, 1.338,1.338
2006-07-02 19:10:00,5.040, 1.425, 1.641,1.641
2006-07-02 19:20:00,4.940, 1.326, 1.396,1.396
2006-07-02 19:30:00,4.970, 1.356, 0.047,0.047
2006-07-02 19:40:00,5.020, 1.401, 2.175,2.175
2006-07-02 19:50:00,5.130, 1.509, 1.951,1.951
2006-07-02 20:00:00,5.090, 1.470, 0.808,0.808
2006-07-02 20:10:00,4.870, 1.242, 0.000,0.000
2006-07-02 20:20:00,4.950, 1.329, 0.000,0.000
2006-07-02 20:30:00,5.790, 2.319, 1.333,1.333
2006-07-02 20:40:00,6.340, 3.132, 3.828,3.828
2006-07-02 20:50:00,5.420, 1.806, 1.977,1.977
2006-07-02 21:00:00,5.380, 1.761, 1.153,1.153
2006-07-02 21:10:00,5.720, 2.205, 2.046,2.046
2006-07-02 21:20:00,7.020, 4.365, 4.173,4.173
2006-07-02 21:30:00,7.600, 5.565, 6.366,6.366
2006-07-02 21:40:00,6.640, 3.576, 1.838,1.838
2006-07-02 21:50:00,7.000, 4.335, 0.000,0.000
2006-07-02 22:00:00,7.740, 5.871, 5.406,5.406
2006-07-02 22:10:00,8.480, 7.911, 4.977,4.977
2006-07-02 22:20:00,8.480, 7.935, 6.249,6.249
2006-07-02 22:30:00,8.320, 7.467, 8.891,8.891
2006-07-02 22:40:00,7.860, 6.216, 6.295,6.295
2006-07-02 22:50:00,8.070, 6.780, 5.988,5.988
2006-07-02 23:00:00,12.240,21.948,22.320,22.320
2006-07-02 23:10:00,8.680, 8.502, 8.963,8.963
2006-07-02 23:20:00,7.780, 6.012, 6.820,6.820
2006-07-02 23:30:00,7.470, 5.319, 4.827,4.827
2006-07-02 23:40:00,6.530, 3.408, 2.812,2.812
2006-07-02 23:50:00,6.350, 3.147, 2.282,2.282
2006-07-03 00:00:00,6.130, 2.826, 3.337,3.337
2006-07-03 00:10:00,5.940, 2.538, 2.186,2.186
2006-07-03 00:20:00,5.780, 2.295, 1.686,1.686
2006-07-03 00:30:00,5.590, 2.013, 0.830,0.830
2006-07-03 00:40:00,5.440, 1.824, 1.251,1.251
2006-07-03 00:50:00,5.350, 1.734, 1.613,1.613
2006-07-03 01:00:00,5.880, 2.445, 2.101,2.101
2006-07-03 01:10:00,6.560, 3.456, 2.359,2.359
2006-07-03 01:20:00,6.110, 2.793, 2.355,2.355
2006-07-03 01:30:00,6.010, 2.643, 2.361,2.361
2006-07-03 01:40:00,6.600, 3.510, 2.821,2.821
2006-07-03 01:50:00,8.380, 7.653, 6.888,6.888
2006-07-03 02:00:00,8.520, 8.070, 8.829,8.829
2006-07-03 02:10:00,7.730, 5.883, 5.093,5.093
2006-07-03 02:20:00,8.100, 6.909, 7.162,7.162
2006-07-03 02:30:00,8.210, 7.251, 4.048,4.048
2006-07-03 02:40:00,8.210, 7.245, 7.019,7.019
2006-07-03 02:50:00,7.820, 6.153, 6.295,6.295
2006-07-03 03:00:00,7.700, 5.841, 5.581,5.581
2006-07-03 03:10:00,8.390, 7.758, 7.243,7.243
2006-07-03 03:20:00,8.460, 7.944, 7.176,7.176
2006-07-03 03:30:00,7.780, 6.051, 6.330,6.330
2006-07-03 03:40:00,7.610, 5.640, 5.154,5.154
2006-07-03 03:50:00,6.820, 4.005, 4.210,4.210
2006-07-03 04:00:00,6.150, 2.880, 2.951,2.951
2006-07-03 04:10:00,6.370, 3.204, 2.532,2.532
2006-07-03 04:20:00,6.880, 4.137, 3.066,3.066
2006-07-03 04:30:00,7.080, 4.557, 4.033,4.033
2006-07-03 04:40:00,6.700, 3.771, 3.238,3.238
2006-07-03 04:50:00,6.420, 3.297, 3.536,3.536
2006-07-03 05:00:00,5.960, 2.613, 1.650,1.650
2006-07-03 05:10:00,5.240, 1.650, 1.021,1.021
