Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-02 12:00:00,6.630, 3.705, 0.000,0.000
2006-07-02 12:10:00,6.700, 3.849, 2.745,2.745
2006-07-02 12:20:00,6.700, 3.837, 3.578,3.578
2006-07-02 12:30:00,6.600, 3.639, 1.466,1.466
2006-07-02 12:40:00,6.500, 3.465, 2.094,2.094
2006-07-02 12:50:00,6.330, 3.213, 1.430,1.430
2006-07-02 13:00:00,6.250, 3.081, 3.368,3.368
2006-07-02 13:10:00,6.040, 2.775, 2.046,2.046
2006-07-02 13:20:00,5.980, 2.679, 1.837,1.837
2006-07-02 13:30:00,6.020, 2.742, 2.336,2.336
2006-07-02 13:40:00,5.920, 2.589, 0.000,0.000
2006-07-02 13:50:00,5.830, 2.451, 2.507,2.507
2006-07-02 14:00:00,5.820, 2.442, 1.986,1.986
2006-07-02 14:10:00,5.760, 2.337, 1.469,1.469
2006-07-02 14:20:00,5.610, 2.118, 0.000,0.000
2006-07-02 14:30:00,5.320, 1.749, 1.206,1.206
2006-07-02 14:40:00,5.120, 1.539, 1.224,1.224
2006-07-02 14:50:00,4.960, 1.371, 1.174,1.174
2006-07-02 15:00:00,4.880, 1.290, 0.000,0.000
2006-07-02 15:10:00,4.670, 1.071, 0.453,0.453
2006-07-02 15:20:00,4.380, 0.771, 0.000,0.000
2006-07-02 15:30:00,4.480, 0.870, 1.018,1.018
2006-07-02 15:40:00,4.520, 0.912, 1.088,1.088
2006-07-02 15:50:00,4.410, 0.798, 0.000,0.000
2006-07-02 16:00:00,4.770, 1.173, 1.537,1.537
2006-07-02 16:10:00,5.130, 1.542, 1.193,1.193
2006-07-02 16:20:00,5.290, 1.713, 1.025,1.025
2006-07-02 16:30:00,5.310, 1.725, 1.796,1.796
2006-07-02 16:40:00,5.290, 1.701, 0.512,0.512
2006-07-02 16:50:00,5.300, 1.716, 0.000,0.000
2006-07-02 17:00:00,5.400, 1.812, 0.871,0.871
2006-07-02 17:10:00,5.340, 1.749, 1.279,1.279
2006-07-02 17:20:00,5.300, 1.704, 1.628,1.628
2006-07-02 17:30:00,5.490, 1.899, 2.422,2.422
2006-07-02 17:40:00,5.440, 1.845, 0.000,0.000
2006-07-02 17:50:00,5.260, 1.665, 0.000,0.000
2006-07-02 18:00:00,5.170, 1.566, 1.817,1.817
2006-07-02 18:10:00,5.070, 1.461, 1.980,1.980
2006-07-02 18:20:00,4.970, 1.359, 0.000,0.000
2006-07-02 18:30:00,5.140, 1.533, 1.986,1.986
2006-07-02 18:40:00,5.300, 1.695, 1.537,1.537
2006-07-02 18:50:00,5.270, 1.662, 0.819,0.819
2006-07-02 19:00:00,5.180, 1.569, 1.012,1.012
2006-07-02 19:10:00,5.110, 1.500, 1.649,1.649
2006-07-02 19:20:00,5.180, 1.572, 1.639,1.639
2006-07-02 19:30:00,5.200, 1.593, 1.711,1.711
2006-07-02 19:40:00,5.210, 1.599, 0.833,0.833
