Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-02 12:00:00,6.890, 4.215, 3.910,3.910
2006-07-02 12:10:00,7.010, 4.473, 3.718,3.718
2006-07-02 12:20:00,7.020, 4.497, 4.787,4.787
2006-07-02 12:30:00,6.960, 4.362, 2.224,2.224
2006-07-02 12:40:00,6.900, 4.230, 4.448,4.448
2006-07-02 12:50:00,6.730, 3.876, 3.610,3.610
2006-07-02 13:00:00,6.590, 3.597, 2.706,2.706
2006-07-02 13:10:00,6.560, 3.531, 3.081,3.081
2006-07-02 13:20:00,6.430, 3.330, 2.789,2.789
2006-07-02 13:30:00,6.370, 3.240, 2.244,2.244
2006-07-02 13:40:00,6.230, 3.030, 2.666,2.666
2006-07-02 13:50:00,6.050, 2.757, 1.942,1.942
2006-07-02 14:00:00,6.050, 2.757, 1.174,1.174
2006-07-02 14:10:00,5.870, 2.499, 2.270,2.270
2006-07-02 14:20:00,5.750, 2.316, 1.696,1.696
2006-07-02 14:30:00,5.430, 1.857, 0.910,0.910
2006-07-02 14:40:00,5.410, 1.833, 0.754,0.754
2006-07-02 14:50:00,5.260, 1.671, 0.762,0.762
2006-07-02 15:00:00,5.210, 1.620, 1.337,1.337
2006-07-02 15:10:00,5.100, 1.509, 1.169,1.169
2006-07-02 15:20:00,4.860, 1.254, 0.375,0.375
2006-07-02 15:30:00,4.880, 1.278, 1.607,1.607
2006-07-02 15:40:00,4.880, 1.278, 0.934,0.934
2006-07-02 15:50:00,4.760, 1.149, 0.767,0.767
2006-07-02 16:00:00,4.780, 1.176, 1.006,1.006
2006-07-02 16:10:00,5.290, 1.701, 2.066,2.066
2006-07-02 16:20:00,5.810, 2.385, 0.378,0.378
2006-07-02 16:30:00,6.030, 2.712, 2.690,2.690
2006-07-02 16:40:00,6.060, 2.745, 3.494,3.494
2006-07-02 16:50:00,5.980, 2.622, 2.913,2.913
2006-07-02 17:00:00,5.890, 2.490, 2.734,2.734
2006-07-02 17:10:00,5.710, 2.220, 2.206,2.206
2006-07-02 17:20:00,5.490, 1.899, 1.700,1.700
2006-07-02 17:30:00,5.330, 1.725, 1.715,1.715
2006-07-02 17:40:00,5.370, 1.770, 0.000,0.000
2006-07-02 17:50:00,5.410, 1.803, 1.718,1.718
2006-07-02 18:00:00,5.460, 1.863, 1.505,1.505
2006-07-02 18:10:00,5.400, 1.797, 0.000,0.000
2006-07-02 18:20:00,5.240, 1.629, 1.347,1.347
2006-07-02 18:30:00,5.180, 1.569, 1.945,1.945
2006-07-02 18:40:00,5.460, 1.851, 1.581,1.581
2006-07-02 18:50:00,5.410, 1.809, 0.000,0.000
2006-07-02 19:00:00,4.990, 1.377, 0.000,0.000
2006-07-02 19:10:00,4.960, 1.344, 1.378,1.378
2006-07-02 19:20:00,4.910, 1.287, 1.633,1.633
2006-07-02 19:30:00,4.920, 1.302, 0.012,0.012
2006-07-02 19:40:00,5.000, 1.377, 1.510,1.510
2006-07-02 19:50:00,4.970, 1.344, 0.047,0.047
2006-07-02 20:00:00,5.000, 1.374, 0.954,0.954
2006-07-02 20:10:00,5.300, 1.686, 1.652,1.652
2006-07-02 20:20:00,5.550, 1.956, 0.594,0.594
2006-07-02 20:30:00,5.920, 2.502, 2.320,2.320
2006-07-02 20:40:00,6.150, 2.838, 2.588,2.588
2006-07-02 20:50:00,5.580, 2.001, 3.311,3.311
2006-07-02 21:00:00,5.590, 2.007, 0.000,0.000
2006-07-02 21:10:00,5.890, 2.454, 0.000,0.000
2006-07-02 21:20:00,7.600, 5.565, 5.529,5.529
2006-07-02 21:30:00,7.400, 5.151, 5.324,5.324
2006-07-02 21:40:00,6.450, 3.279, 3.156,3.156
2006-07-02 21:50:00,6.420, 3.240, 3.275,3.275
2006-07-02 22:00:00,7.610, 5.571, 5.236,5.236
2006-07-02 22:10:00,8.180, 7.080, 9.007,9.007
2006-07-02 22:20:00,8.000, 6.588, 3.327,3.327
2006-07-02 22:30:00,7.430, 5.208, 5.539,5.539
