Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-01-01 00:00:00,15.610,29.724,29.220,29.220
2006-01-01 00:10:00,15.870,29.796,30.000,30.000
2006-01-01 00:20:00,16.070,29.853,28.707,28.707
2006-01-01 00:30:00,16.240,29.898,30.000,30.000
2006-01-01 00:40:00,16.450,29.952,30.000,30.000
2006-01-01 00:50:00,16.560,29.955,29.291,29.291
2006-01-01 01:00:00,16.450,29.952,28.095,28.095
2006-01-01 01:10:00,16.140,29.871,30.000,30.000
2006-01-01 01:20:00,15.650,29.739,29.170,29.170
2006-01-01 01:30:00,15.190,29.493,30.000,30.000
2006-01-01 01:40:00,14.940,29.199,30.000,30.000
2006-01-01 01:50:00,14.890,29.148,30.000,30.000
2006-01-01 02:00:00,15.200,29.511,28.954,28.954
2006-01-01 02:10:00,15.880,29.802,30.000,30.000
2006-01-01 02:20:00,16.830,29.970,30.000,30.000
2006-01-01 02:30:00,18.160,30.000,29.387,29.387
2006-01-01 02:40:00,19.760,30.000,30.000,30.000
2006-01-01 02:50:00,21.270,30.000,30.000,30.000
2006-01-01 03:00:00,22.520,30.000,28.737,28.737
2006-01-01 03:10:00,23.620,30.000,30.000,30.000
2006-01-01 03:20:00,24.530,30.000,29.373,29.373
2006-01-01 03:30:00,25.870,30.000,30.000,30.000
2006-01-01 03:40:00,27.410,28.707,29.441,29.441
2006-01-01 03:50:00,28.610, 0.000, 0.000,0.000
2006-01-01 04:00:00,29.410, 0.000, 0.000,0.000
2006-01-01 04:10:00,29.860, 0.000, 0.000,0.000
2006-01-01 04:20:00,30.060, 0.000, 0.000,0.000
2006-01-01 04:30:00,30.110, 0.000, 0.000,0.000
2006-01-01 04:40:00,30.320, 0.000, 0.000,0.000
2006-01-01 04:50:00,30.720, 0.000, 0.000,0.000
2006-01-01 05:00:00,31.160, 0.000, 0.000,0.000
2006-01-01 05:10:00,31.420, 0.000, 0.000,0.000
2006-01-01 05:20:00,31.690, 0.000, 0.000,0.000
2006-01-01 05:30:00,31.970, 0.000, 0.000,0.000
2006-01-01 05:40:00,32.200, 0.000, 0.000,0.000
2006-01-01 05:50:00,32.230, 0.000, 0.000,0.000
2006-01-01 06:00:00,32.310, 0.000, 0.000,0.000
2006-01-01 06:10:00,32.370, 0.000, 0.000,0.000
2006-01-01 06:20:00,32.380, 0.000, 0.000,0.000
