Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-01-01 00:00:00,19.030,30.000,29.255,29.255
2006-01-01 00:10:00,19.370,30.000,30.000,30.000
2006-01-01 00:20:00,19.610,30.000,28.231,28.231
2006-01-01 00:30:00,19.660,30.000,30.000,30.000
2006-01-01 00:40:00,19.550,30.000,30.000,30.000
2006-01-01 00:50:00,19.220,30.000,30.000,30.000
2006-01-01 01:00:00,18.800,30.000,30.000,30.000
2006-01-01 01:10:00,18.550,30.000,28.262,28.262
2006-01-01 01:20:00,18.410,30.000,30.000,30.000
2006-01-01 01:30:00,18.380,30.000,28.582,28.582
2006-01-01 01:40:00,18.300,30.000,30.000,30.000
2006-01-01 01:50:00,18.330,30.000,29.247,29.247
2006-01-01 02:00:00,18.430,30.000,29.757,29.757
2006-01-01 02:10:00,18.340,30.000,30.000,30.000
2006-01-01 02:20:00,18.180,30.000,30.000,30.000
2006-01-01 02:30:00,18.310,30.000,30.000,30.000
2006-01-01 02:40:00,18.840,30.000,30.000,30.000
2006-01-01 02:50:00,19.600,30.000,28.533,28.533
2006-01-01 03:00:00,20.330,30.000,28.273,28.273
2006-01-01 03:10:00,20.970,30.000,29.534,29.534
2006-01-01 03:20:00,21.550,30.000,28.771,28.771
2006-01-01 03:30:00,22.430,30.000,29.025,29.025
2006-01-01 03:40:00,23.530,30.000,29.557,29.557
2006-01-01 03:50:00,24.720,30.000,30.000,30.000
2006-01-01 04:00:00,25.740,30.000,30.000,30.000
2006-01-01 04:10:00,26.500,30.000,30.000,30.000
2006-01-01 04:20:00,26.960,30.000,30.000,30.000
2006-01-01 04:30:00,27.050,30.000,29.602,29.602
2006-01-01 04:40:00,26.940,30.000,29.520,29.520
2006-01-01 04:50:00,27.050,30.000,30.000,30.000
2006-01-01 05:00:00,27.290,30.000,30.000,30.000
2006-01-01 05:10:00,27.600,21.876,22.245,22.245
2006-01-01 05:20:00,27.860,14.676,15.857,15.857
2006-01-01 05:30:00,28.200, 5.517, 6.606,6.606
2006-01-01 05:40:00,28.540, 0.000, 0.000,0.000
2006-01-01 05:50:00,28.820, 0.000, 0.000,0.000
2006-01-01 06:00:00,29.150, 0.000, 0.000,0.000
2006-01-01 06:10:00,29.510, 0.000, 0.000,0.000
2006-01-01 06:20:00,29.880, 0.000, 0.000,0.000
2006-01-01 06:30:00,30.080, 0.000, 0.000,0.000
2006-01-01 06:40:00,30.030, 0.000, 0.000,0.000
2006-01-01 06:50:00,29.700, 0.000, 0.000,0.000
2006-01-01 07:00:00,29.220, 0.000, 0.000,0.000
2006-01-01 07:10:00,28.670, 0.000, 0.000,0.000
2006-01-01 07:20:00,28.150, 6.732, 8.109,0.000
2006-01-01 07:30:00,27.840,15.348,14.392,0.000
2006-01-01 07:40:00,27.630,21.012,22.594,0.000
2006-01-01 07:50:00,27.390,27.576,27.390,0.000
2006-01-01 08:00:00,27.040,30.000,28.617,0.000
2006-01-01 08:10:00,26.400,30.000,30.000,0.000
2006-01-01 08:20:00,25.630,30.000,30.000,0.000
2006-01-01 08:30:00,24.930,30.000,30.000,0.000
2006-01-01 08:40:00,24.340,30.000,27.824,0.000
2006-01-01 08:50:00,23.740,30.000,29.493,0.000
2006-01-01 09:00:00,23.230,30.000,29.844,0.000
2006-01-01 09:10:00,22.840,30.000,30.000,0.000
2006-01-01 09:20:00,22.450,30.000,30.000,0.000
2006-01-01 09:30:00,22.020,30.000,30.000,30.000
2006-01-01 09:40:00,21.430,30.000,30.000,30.000
2006-01-01 09:50:00,20.790,30.000,29.121,29.121
2006-01-01 10:00:00,20.450,30.000,29.820,29.820
2006-01-01 10:10:00,20.450,30.000,30.000,30.000
2006-01-01 10:20:00,20.680,30.000,28.729,28.729
2006-01-01 10:30:00,21.230,30.000,30.000,30.000
2006-01-01 10:40:00,21.870,30.000,30.000,30.000
2006-01-01 10:50:00,22.850,30.000,29.075,29.075
2006-01-01 11:00:00,23.520,30.000,30.000,30.000
2006-01-01 11:10:00,23.650,30.000,30.000,30.000
2006-01-01 11:20:00,23.720,30.000,30.000,30.000
2006-01-01 11:30:00,23.830,30.000,30.000,30.000
2006-01-01 11:40:00,23.700,30.000,29.519,29.519
2006-01-01 11:50:00,23.560,30.000,29.503,29.503
2006-01-01 12:00:00,23.350,30.000,30.000,30.000
2006-01-01 12:10:00,23.260,30.000,29.060,29.060
2006-01-01 12:20:00,23.440,30.000,30.000,30.000
2006-01-01 12:30:00,23.530,30.000,30.000,30.000
2006-01-01 12:40:00,23.440,30.000,29.566,29.566
2006-01-01 12:50:00,23.210,30.000,30.000,30.000
2006-01-01 13:00:00,22.930,30.000,30.000,30.000
2006-01-01 13:10:00,22.460,30.000,30.000,30.000
2006-01-01 13:20:00,22.340,30.000,30.000,30.000
